segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
1745,1060,2499,1060,2499,1060 -> 2499,1,2305.584769,2305.584769,2026-01-03 07:09:11,2026-01-03 07:09:11
1746,1060,51573,1060,51573,1060 -> 51573,2,34211.0239875,34211.0239875,2026-01-25 19:12:24,2026-02-05 21:55:39
1747,1060,61389,1060,61389,1060 -> 61389,2,2334.104264,2334.104264,2026-03-01 10:33:09,2026-03-02 12:08:21
1748,1179,2179,1179,2179,1179 -> 2179,3,1960.091265,1866.3973319999998,2026-01-13 16:11:49,2026-03-14 18:13:03
1749,1179,61389,1179,61389,1179 -> 61389,1,2930.197099,2930.197099,2026-03-29 14:41:20,2026-03-29 14:41:20
1750,1781,156,1781,156,1781 -> 156,3,28550.301089,32320.455203,2026-01-25 22:13:42,2026-03-16 19:16:51
1751,1781,309,1781,309,1781 -> 309,1,901.681407,901.681407,2026-03-18 10:46:48,2026-03-18 10:46:48
1752,1781,328,1781,328,1781 -> 328,1,5350.263946,5350.263946,2026-02-12 09:31:57,2026-02-12 09:31:57
1753,1781,551,1781,551,1781 -> 551,6,2347.772768,2278.9721615,2026-01-21 18:37:09,2026-02-22 10:27:26
1754,1781,554,1781,554,1781 -> 554,3,3325.477646,3221.6027683333327,2026-02-12 12:13:43,2026-03-06 15:15:13
1755,1781,555,1781,555,1781 -> 555,20,3295.8065955,6285.1008608,2026-01-01 16:41:17,2026-03-26 18:00:53
1756,1781,1046,1781,1046,1781 -> 1046,2,3538.057819,3538.057819,2026-02-11 19:35:29,2026-03-09 20:33:23
1757,1781,1990,1781,1990,1781 -> 1990,3,3254.794044,3388.4587300000003,2026-02-01 14:25:21,2026-02-10 14:34:24
1758,1781,2494,1781,2494,1781 -> 2494,1,108.046453,108.046453,2026-03-06 18:59:04,2026-03-06 18:59:04
1759,1781,38550,1781,38550,1781 -> 38550,2,140.8379455,140.8379455,2026-01-24 13:49:47,2026-03-11 22:21:30
1760,1781,51573,1781,51573,1781 -> 51573,135,2304.088462,2654.8056034444444,2026-01-01 11:01:31,2026-03-30 16:26:01
1761,1935,156,1935,156,1935 -> 156,5,28454.972651,21250.55272,2026-01-02 20:14:28,2026-03-25 21:47:52
1762,1935,296,1935,296,1935 -> 296,3,537.298254,556.7512536666667,2026-01-14 13:03:09,2026-02-23 14:17:01
1763,1935,302,1935,302,1935 -> 302,1,418.130501,418.130501,2026-03-10 12:31:12,2026-03-10 12:31:12
1764,1935,303,1935,303,1935 -> 303,4,620.8394955,629.39798,2026-01-06 18:27:25,2026-03-02 18:09:18
1765,1935,304,1935,304,1935 -> 304,5,330.890155,418.3332394,2026-01-04 16:26:42,2026-01-14 15:46:29
1766,1935,306,1935,306,1935 -> 306,2,321.877931,321.877931,2026-01-14 08:26:08,2026-01-26 14:27:09
1767,1935,308,1935,308,1935 -> 308,13,241.396882,275.8374828461538,2026-01-02 16:56:33,2026-03-18 17:43:15
1768,1935,309,1935,309,1935 -> 309,13,163.6423,173.10498076923074,2026-01-01 04:43:51,2026-03-11 05:11:29
1769,1935,311,1935,311,1935 -> 311,3,242.983876,260.942694,2026-01-12 16:31:23,2026-02-11 11:13:09
1770,1935,330,1935,330,1935 -> 330,1,4009.759428,4009.759428,2026-03-06 05:01:12,2026-03-06 05:01:12
1771,1935,378,1935,378,1935 -> 378,16,307.976047,314.811629875,2026-01-10 16:13:36,2026-03-30 16:56:13
1772,1935,514,1935,514,1935 -> 514,114,505.4321715,510.6138644035087,2026-01-01 07:37:24,2026-03-30 18:18:50
1773,1935,516,1935,516,1935 -> 516,5,399.210683,401.3867186,2026-01-02 18:38:50,2026-03-26 07:43:14
1774,1935,551,1935,551,1935 -> 551,16,2803.6223735000003,3100.614263375,2026-01-01 16:03:42,2026-03-30 17:57:01
1775,1935,554,1935,554,1935 -> 554,10,2467.876053,2876.5732095,2026-01-03 16:40:24,2026-03-14 16:18:31
1776,1935,555,1935,555,1935 -> 555,60,2748.8869245,4426.421197183333,2026-01-01 13:23:32,2026-03-29 08:47:38
1777,1935,889,1935,889,1935 -> 889,1,313761.090421,313761.090421,2026-01-16 20:08:25,2026-01-16 20:08:25
1778,1935,986,1935,986,1935 -> 986,33,131.986277,130.74467724242425,2026-01-03 18:10:17,2026-03-28 11:12:35
1779,1935,987,1935,987,1935 -> 987,78,235.25682,239.96290289743587,2026-01-01 05:40:55,2026-03-30 16:11:15
1780,1935,988,1935,988,1935 -> 988,213,104.640929,112.68515554460093,2026-01-02 13:48:15,2026-03-30 17:38:52
1781,1935,1045,1935,1045,1935 -> 1045,2,18102.4617025,18102.4617025,2026-02-12 20:30:23,2026-02-24 19:10:26
1782,1935,1046,1935,1046,1935 -> 1046,6,2879.545157,3470.449895333333,2026-02-07 16:46:40,2026-03-23 06:58:02
1783,1935,1781,1935,1781,1935 -> 1781,7,624.881728,642.4025594285714,2026-01-01 14:20:21,2026-03-25 16:59:01
1784,1935,1937,1935,1937,1935 -> 1937,114,18.092902000000002,22.393317149122808,2026-01-03 08:37:26,2026-03-29 17:44:23
1785,1935,1989,1935,1989,1935 -> 1989,2,20370.743205500003,20370.743205500003,2026-02-06 19:42:50,2026-02-25 20:15:59
1786,1935,1990,1935,1990,1935 -> 1990,10,3080.671527,3572.9517881,2026-01-02 11:56:55,2026-03-26 18:26:40
1787,1935,2093,1935,2093,1935 -> 2093,1,4311.935109,4311.935109,2026-03-13 18:16:12,2026-03-13 18:16:12
1788,1935,2196,1935,2196,1935 -> 2196,2,1243.8818565000001,1243.8818565000001,2026-01-06 16:55:26,2026-01-09 16:42:43
1789,1935,2199,1935,2199,1935 -> 2199,2,691.9224985000001,691.9224985000001,2026-02-06 15:18:22,2026-03-09 08:50:42
1790,1935,38550,1935,38550,1935 -> 38550,1,1249.902823,1249.902823,2026-01-10 16:54:36,2026-01-10 16:54:36
1791,1935,51573,1935,51573,1935 -> 51573,444,2716.9424980000003,3243.5036599234236,2026-01-01 05:07:43,2026-03-30 20:14:17
1792,1937,296,1937,296,1937 -> 296,1,613.091369,613.091369,2026-01-14 12:50:43,2026-01-14 12:50:43
1793,1937,300,1937,300,1937 -> 300,1,501.16061,501.16061,2026-01-14 07:21:17,2026-01-14 07:21:17
1794,1937,304,1937,304,1937 -> 304,4,397.725059,407.7639725,2026-01-08 16:03:08,2026-01-21 07:59:34
1795,1937,308,1937,308,1937 -> 308,4,264.1070095,258.012707,2026-01-04 12:05:32,2026-03-15 07:50:31
1796,1937,309,1937,309,1937 -> 309,5,246.801723,245.1205006,2026-01-14 17:18:22,2026-02-05 06:30:22
1797,1937,311,1937,311,1937 -> 311,2,192.7522765,192.7522765,2026-01-02 19:11:35,2026-01-04 15:26:45
1798,1937,321,1937,321,1937 -> 321,1,4628.412828,4628.412828,2026-02-14 10:04:35,2026-02-14 10:04:35
1799,1937,378,1937,378,1937 -> 378,6,289.78295749999995,272.79999300000003,2026-01-05 11:40:48,2026-03-27 18:16:29
1800,1937,514,1937,514,1937 -> 514,35,484.947382,480.88841239999994,2026-01-03 21:22:47,2026-03-26 19:22:39
1801,1937,516,1937,516,1937 -> 516,1,466.14254,466.14254,2026-03-13 07:25:26,2026-03-13 07:25:26
1802,1937,551,1937,551,1937 -> 551,9,3709.880962,7035.493477111111,2026-01-01 11:55:27,2026-03-19 20:00:46
1803,1937,554,1937,554,1937 -> 554,3,4163.457918,3838.921503,2026-01-03 16:15:02,2026-02-13 13:06:43
1804,1937,555,1937,555,1937 -> 555,21,3509.46245,4903.71596252381,2026-01-04 09:55:34,2026-03-29 15:41:57
1805,1937,895,1937,895,1937 -> 895,1,1232.170911,1232.170911,2026-01-02 15:34:25,2026-01-02 15:34:25
1806,1937,986,1937,986,1937 -> 986,19,117.496307,129.60157457894738,2026-01-06 16:48:02,2026-03-27 16:21:40
1807,1937,987,1937,987,1937 -> 987,23,205.768885,206.79800634782606,2026-01-04 16:49:34,2026-03-28 16:52:57
1808,1937,988,1937,988,1937 -> 988,89,76.676857,77.06706985393258,2026-01-03 16:36:07,2026-03-30 16:53:57
1809,1937,1046,1937,1046,1937 -> 1046,1,2864.613215,2864.613215,2026-01-04 15:43:24,2026-01-04 15:43:24
1810,1937,1781,1937,1781,1937 -> 1781,4,638.899535,643.23230325,2026-01-07 10:42:02,2026-02-21 09:53:01
1811,1937,1935,1937,1935,1937 -> 1935,14,74.0207485,85.32000471428572,2026-01-01 04:42:59,2026-03-18 17:41:28
1812,1937,1990,1937,1990,1937 -> 1990,4,3863.2256765,4039.12977925,2026-02-01 14:27:00,2026-03-05 07:24:09
1813,1937,2178,1937,2178,1937 -> 2178,1,2211.82994,2211.82994,2026-01-14 18:37:21,2026-01-14 18:37:21
1814,1937,2196,1937,2196,1937 -> 2196,1,820.609959,820.609959,2026-03-12 11:40:14,2026-03-12 11:40:14
1815,1937,51573,1937,51573,1937 -> 51573,149,2612.387707,2629.6271669261746,2026-01-01 17:03:51,2026-03-30 07:18:57
1816,1989,156,1989,156,1989 -> 156,55,4985.131652,15579.422169745456,2026-01-02 12:25:03,2026-03-29 21:15:17
1817,1989,321,1989,321,1989 -> 321,509,215.577713,287.2585616188605,2026-01-01 08:50:47,2026-03-30 13:21:28
1818,1989,323,1989,323,1989 -> 323,397,279.964751,305.68248141561713,2026-01-01 07:22:03,2026-03-30 17:33:00
1819,1989,324,1989,324,1989 -> 324,121,317.253069,337.0575927024794,2026-01-01 15:20:40,2026-03-30 12:32:01
1820,1989,325,1989,325,1989 -> 325,207,407.34863,424.85642542995174,2026-01-01 06:46:22,2026-03-30 16:47:24
1821,1989,326,1989,326,1989 -> 326,181,299.15983,322.32605686187844,2026-01-02 07:25:01,2026-03-30 15:13:55
1822,1989,327,1989,327,1989 -> 327,20,473.7280285,482.72380069999997,2026-01-06 08:06:22,2026-03-30 20:39:40
1823,1989,328,1989,328,1989 -> 328,214,624.2787415,640.0223725794392,2026-01-01 11:13:11,2026-03-30 18:37:55
1824,1989,329,1989,329,1989 -> 329,59,447.850825,523.753238559322,2026-01-02 17:09:46,2026-03-30 08:58:56
1825,1989,330,1989,330,1989 -> 330,37,537.853966,575.8682538918919,2026-01-04 15:40:11,2026-03-30 15:46:06
1826,1989,551,1989,551,1989 -> 551,2,16743.956969,16743.956969,2026-01-06 14:57:26,2026-03-07 21:13:37
1827,1989,555,1989,555,1989 -> 555,6,29486.6804495,44228.74599916666,2026-01-11 22:09:45,2026-03-26 21:39:56
1828,1989,917,1989,917,1989 -> 917,6,1487.8883125,1491.8935431666669,2026-01-02 07:02:43,2026-02-07 07:59:13
1829,1989,918,1989,918,1989 -> 918,1,1794.620048,1794.620048,2026-02-09 20:31:48,2026-02-09 20:31:48
1830,1989,919,1989,919,1989 -> 919,1,2115.659579,2115.659579,2026-01-06 16:11:02,2026-01-06 16:11:02
1831,1989,920,1989,920,1989 -> 920,2,2045.4573435000002,2045.4573435000002,2026-01-09 11:40:12,2026-01-21 15:08:54
1832,1989,924,1989,924,1989 -> 924,6,1505.2665555,1536.1464681666666,2026-01-16 05:23:16,2026-03-27 20:54:38
1833,1989,927,1989,927,1989 -> 927,7,1240.285639,1273.7230555714286,2026-01-16 18:49:34,2026-03-24 14:16:05
1834,1989,929,1989,929,1989 -> 929,1,1278.115546,1278.115546,2026-02-22 11:32:47,2026-02-22 11:32:47
1835,1989,1047,1989,1047,1989 -> 1047,1,707.839124,707.839124,2026-01-06 14:50:33,2026-01-06 14:50:33
1836,1989,1992,1989,1992,1989 -> 1992,300,131.9963165,142.09801062,2026-01-01 05:21:17,2026-03-30 19:00:24
1837,1989,1995,1989,1995,1989 -> 1995,765,61.881699,64.28562352156862,2026-01-01 07:07:25,2026-03-30 18:56:43
1838,1989,2093,1989,2093,1989 -> 2093,1,2236.529489,2236.529489,2026-03-13 18:30:44,2026-03-13 18:30:44
1839,1989,2096,1989,2096,1989 -> 2096,1,2631.514885,2631.514885,2026-01-20 17:19:37,2026-01-20 17:19:37
1840,1989,2176,1989,2176,1989 -> 2176,1,5713.474133,5713.474133,2026-01-07 17:53:21,2026-01-07 17:53:21
1841,1989,2177,1989,2177,1989 -> 2177,8,758.362057,789.895225,2026-01-24 22:09:04,2026-03-30 09:55:39
1842,1989,2180,1989,2180,1989 -> 2180,17,970.658639,1031.7197212352942,2026-01-06 14:41:07,2026-03-30 11:09:31
1843,1989,2182,1989,2182,1989 -> 2182,2,1041.872173,1041.872173,2026-03-05 11:14:25,2026-03-11 07:00:14
1844,1989,2184,1989,2184,1989 -> 2184,36,695.6224875,761.1578741388889,2026-01-01 11:04:51,2026-03-21 13:25:08
1845,1989,2185,1989,2185,1989 -> 2185,1,735.769444,735.769444,2026-03-14 13:43:41,2026-03-14 13:43:41
1846,1989,2187,1989,2187,1989 -> 2187,23,1095.744408,1136.1214844347826,2026-01-04 05:47:47,2026-03-25 09:22:19
1847,1989,2188,1989,2188,1989 -> 2188,31,1296.069335,1309.3372243548386,2026-01-01 05:33:30,2026-03-30 15:46:44
1848,1989,2191,1989,2191,1989 -> 2191,2,960.1748044999999,960.1748044999999,2026-01-02 15:48:24,2026-03-08 06:42:31
1849,1989,2577,1989,2577,1989 -> 2577,6,1766.71498,1799.8200104999999,2026-01-02 05:49:55,2026-03-02 11:00:02
1850,1989,2580,1989,2580,1989 -> 2580,6,1641.9495244999998,1741.1472741666666,2026-01-01 17:24:14,2026-03-24 19:29:35
1851,1989,2582,1989,2582,1989 -> 2582,10,2338.7342205,2327.6248165,2026-01-04 19:35:34,2026-03-23 18:44:52
1852,1989,51573,1989,51573,1989 -> 51573,7,28943.356756,69916.23631914286,2026-01-14 18:16:22,2026-03-24 21:21:43
1853,1989,61389,1989,61389,1989 -> 61389,1,6299.988947,6299.988947,2026-02-06 12:46:14,2026-02-06 12:46:14
1854,1990,156,1990,156,1990 -> 156,37,5000.075541,12461.129871027026,2026-01-01 19:33:13,2026-03-29 19:35:51
1855,1990,321,1990,321,1990 -> 321,117,456.317462,494.9070588205128,2026-01-01 08:51:35,2026-03-30 12:56:04
1856,1990,323,1990,323,1990 -> 323,88,522.848392,551.0189023863636,2026-01-01 11:10:55,2026-03-29 21:35:50
1857,1990,324,1990,324,1990 -> 324,31,588.000663,614.4487537419355,2026-01-03 06:10:06,2026-03-29 10:43:40
1858,1990,325,1990,325,1990 -> 325,59,645.141198,680.3547160677965,2026-01-02 08:41:52,2026-03-30 08:10:05
1859,1990,326,1990,326,1990 -> 326,56,559.081032,578.1234929464285,2026-01-06 19:01:14,2026-03-30 15:44:39
1860,1990,327,1990,327,1990 -> 327,4,700.4777425,692.02064875,2026-01-02 07:53:58,2026-02-14 16:47:25
1861,1990,328,1990,328,1990 -> 328,85,896.93242,918.4274249058823,2026-01-01 08:40:29,2026-03-30 16:06:00
1862,1990,329,1990,329,1990 -> 329,16,664.3105129999999,737.9819693125,2026-01-03 16:04:44,2026-03-30 20:38:52
1863,1990,330,1990,330,1990 -> 330,10,873.6354879999999,975.0006403,2026-01-03 15:48:40,2026-03-24 13:39:11
1864,1990,514,1990,514,1990 -> 514,1,31367.110855,31367.110855,2026-01-03 21:50:26,2026-01-03 21:50:26
1865,1990,555,1990,555,1990 -> 555,5,28618.825141,20728.817213000002,2026-02-05 21:34:58,2026-03-18 12:56:19
1866,1990,917,1990,917,1990 -> 917,2,1977.374049,1977.374049,2026-01-26 10:44:34,2026-03-08 10:24:16
1867,1990,918,1990,918,1990 -> 918,1,2204.663489,2204.663489,2026-02-11 21:54:30,2026-02-11 21:54:30
1868,1990,919,1990,919,1990 -> 919,2,1775.6933105,1775.6933105,2026-02-10 18:40:45,2026-03-21 13:53:56
1869,1990,924,1990,924,1990 -> 924,1,2613.483853,2613.483853,2026-02-03 09:39:08,2026-02-03 09:39:08
1870,1990,927,1990,927,1990 -> 927,1,1251.057082,1251.057082,2026-01-13 21:19:34,2026-01-13 21:19:34
1871,1990,1045,1990,1045,1990 -> 1045,322,175.0779215,179.48221036024844,2026-01-02 10:35:19,2026-03-30 14:33:30
1872,1990,1046,1990,1046,1990 -> 1046,3023,132.463984,135.628579903738,2026-01-01 06:26:02,2026-03-30 20:20:53
1873,1990,1047,1990,1047,1990 -> 1047,275,251.487925,284.44864458545453,2026-01-01 08:36:30,2026-03-30 14:12:53
1874,1990,1989,1990,1989,1990 -> 1989,121,290.437584,321.2174129421487,2026-01-02 10:56:22,2026-03-30 07:49:45
1875,1990,1992,1990,1992,1990 -> 1992,49,425.896431,425.8674380816326,2026-01-02 17:44:09,2026-03-26 05:29:41
1876,1990,1995,1990,1995,1990 -> 1995,85,323.122384,349.60205432941177,2026-01-02 16:39:26,2026-03-29 13:20:47
1877,1990,2093,1990,2093,1990 -> 2093,1,2255.995613,2255.995613,2026-03-19 13:56:15,2026-03-19 13:56:15
1878,1990,2177,1990,2177,1990 -> 2177,8,1065.6486679999998,1034.9410255,2026-01-27 15:50:04,2026-03-27 06:06:37
1879,1990,2178,1990,2178,1990 -> 2178,1,4589.431299,4589.431299,2026-02-07 20:01:46,2026-02-07 20:01:46
1880,1990,2180,1990,2180,1990 -> 2180,5,1067.914018,1086.1506261999998,2026-02-14 14:22:25,2026-03-14 08:22:34
1881,1990,2182,1990,2182,1990 -> 2182,2,1143.7242959999999,1143.7242959999999,2026-02-03 09:24:23,2026-03-21 08:15:29
1882,1990,2183,1990,2183,1990 -> 2183,1,884.581088,884.581088,2026-02-24 13:07:26,2026-02-24 13:07:26
1883,1990,2184,1990,2184,1990 -> 2184,13,982.648592,994.5087461538461,2026-01-20 12:57:20,2026-03-14 14:15:18
1884,1990,2186,1990,2186,1990 -> 2186,1,1326.206538,1326.206538,2026-02-03 18:20:03,2026-02-03 18:20:03
1885,1990,2187,1990,2187,1990 -> 2187,4,1244.8449595000002,1256.7494185,2026-01-02 13:26:58,2026-03-22 17:13:27
1886,1990,2188,1990,2188,1990 -> 2188,17,1403.26641,1456.3059027058825,2026-01-05 10:49:25,2026-03-30 19:36:34
1887,1990,2190,1990,2190,1990 -> 2190,2,1235.8654225,1235.8654225,2026-02-09 19:37:28,2026-02-24 13:58:06
1888,1990,2191,1990,2191,1990 -> 2191,2,1220.257588,1220.257588,2026-02-15 20:25:19,2026-02-22 10:56:46
1889,1990,2497,1990,2497,1990 -> 2497,1,6549.117173,6549.117173,2026-03-01 19:38:03,2026-03-01 19:38:03
1890,1990,2577,1990,2577,1990 -> 2577,4,2217.0063765,2211.11625325,2026-01-04 09:28:56,2026-02-12 05:04:04
1891,1990,2578,1990,2578,1990 -> 2578,1,2820.15192,2820.15192,2026-02-10 20:14:29,2026-02-10 20:14:29
1892,1990,2582,1990,2582,1990 -> 2582,3,2323.678346,2372.3407906666666,2026-02-11 08:53:18,2026-03-23 12:55:39
1893,1990,2583,1990,2583,1990 -> 2583,2,2355.8059275,2355.8059275,2026-02-01 15:37:19,2026-02-05 13:20:47
1894,1990,47918,1990,47918,1990 -> 47918,1985,57.877425,57.43824715818639,2026-01-01 09:05:36,2026-03-30 18:19:53
1895,1990,51573,1990,51573,1990 -> 51573,5,28965.367554,20731.2056294,2026-01-02 21:12:07,2026-03-04 10:19:10
1896,1992,156,1992,156,1992 -> 156,21,4928.368062,12107.45189847619,2026-01-02 11:06:13,2026-03-27 20:18:28
1897,1992,321,1992,321,1992 -> 321,528,105.988231,112.9540001875,2026-01-01 07:24:25,2026-03-30 19:02:10
1898,1992,323,1992,323,1992 -> 323,308,170.276073,188.47894586688312,2026-01-01 05:23:27,2026-03-30 18:21:39
1899,1992,324,1992,324,1992 -> 324,100,204.7482555,223.76098542,2026-01-02 06:57:34,2026-03-30 12:52:16
1900,1992,325,1992,325,1992 -> 325,160,299.73321599999997,317.61427583750003,2026-01-02 18:23:18,2026-03-30 19:12:36
1901,1992,326,1992,326,1992 -> 326,145,183.987038,196.1196484413793,2026-01-02 18:56:32,2026-03-30 17:52:04
1902,1992,327,1992,327,1992 -> 327,13,384.560921,384.4656113076923,2026-01-04 12:29:04,2026-03-26 17:45:57
1903,1992,328,1992,328,1992 -> 328,135,503.024422,543.6907396074074,2026-01-01 08:15:47,2026-03-28 15:28:38
1904,1992,329,1992,329,1992 -> 329,39,325.640379,335.9576508717949,2026-01-01 05:12:10,2026-03-30 11:30:50
1905,1992,330,1992,330,1992 -> 330,25,381.59507,397.64438748,2026-01-03 14:41:09,2026-03-30 18:25:36
1906,1992,378,1992,378,1992 -> 378,1,489131.306681,489131.306681,2026-03-05 13:14:51,2026-03-05 13:14:51
1907,1992,551,1992,551,1992 -> 551,1,208860.596658,208860.596658,2026-02-18 20:32:03,2026-02-18 20:32:03
1908,1992,555,1992,555,1992 -> 555,1,30332.647942,30332.647942,2026-01-03 20:57:52,2026-01-03 20:57:52
1909,1992,901,1992,901,1992 -> 901,1,6732.056959,6732.056959,2026-02-15 19:12:51,2026-02-15 19:12:51
1910,1992,919,1992,919,1992 -> 919,1,1875.909643,1875.909643,2026-02-10 14:30:54,2026-02-10 14:30:54
1911,1992,920,1992,920,1992 -> 920,2,1513.7887395,1513.7887395,2026-03-01 17:31:02,2026-03-04 11:47:04
1912,1992,924,1992,924,1992 -> 924,3,1529.446637,1642.5678026666667,2026-02-10 15:42:01,2026-03-24 19:02:52
1913,1992,927,1992,927,1992 -> 927,1,1268.435844,1268.435844,2026-01-30 15:34:53,2026-01-30 15:34:53
1914,1992,1047,1992,1047,1992 -> 1047,1,127.237664,127.237664,2026-01-14 09:04:27,2026-01-14 09:04:27
1915,1992,1995,1992,1995,1992 -> 1995,1,29.88719,29.88719,2026-03-06 17:49:32,2026-03-06 17:49:32
1916,1992,2096,1992,2096,1992 -> 2096,1,2123.261823,2123.261823,2026-01-13 18:52:21,2026-01-13 18:52:21
1917,1992,2177,1992,2177,1992 -> 2177,4,604.504096,631.029038,2026-01-06 21:55:48,2026-03-29 12:40:10
1918,1992,2180,1992,2180,1992 -> 2180,13,773.907475,847.8946481538461,2026-01-02 17:52:37,2026-03-28 06:30:17
1919,1992,2181,1992,2181,1992 -> 2181,1,5124.744357,5124.744357,2026-03-25 19:43:36,2026-03-25 19:43:36
1920,1992,2182,1992,2182,1992 -> 2182,2,778.062608,778.062608,2026-01-20 11:29:04,2026-03-14 18:45:44
1921,1992,2183,1992,2183,1992 -> 2183,1,750.574116,750.574116,2026-01-01 13:01:43,2026-01-01 13:01:43
1922,1992,2184,1992,2184,1992 -> 2184,22,634.748396,672.7582252727273,2026-01-03 15:51:50,2026-03-29 10:05:03
1923,1992,2185,1992,2185,1992 -> 2185,3,739.785942,889.4622493333333,2026-02-02 16:35:16,2026-03-30 11:25:16
1924,1992,2186,1992,2186,1992 -> 2186,3,940.116444,1207.9845933333334,2026-01-12 16:36:25,2026-03-14 10:40:54
1925,1992,2187,1992,2187,1992 -> 2187,12,1007.8393209999999,1001.0367244999999,2026-01-06 14:05:46,2026-03-25 17:45:51
1926,1992,2188,1992,2188,1992 -> 2188,21,1187.118803,1205.7628487619047,2026-01-05 18:24:40,2026-03-30 18:15:30
1927,1992,2577,1992,2577,1992 -> 2577,4,1613.5926690000001,1664.1872094999999,2026-03-01 17:59:25,2026-03-10 13:13:20
1928,1992,2579,1992,2579,1992 -> 2579,2,1813.7063255,1813.7063255,2026-01-10 07:50:47,2026-02-15 09:22:26
1929,1992,2580,1992,2580,1992 -> 2580,2,2186.2435175,2186.2435175,2026-02-02 18:54:55,2026-02-04 18:05:25
1930,1992,2582,1992,2582,1992 -> 2582,2,2053.2752595,2053.2752595,2026-03-05 18:51:03,2026-03-20 18:09:15
1931,1992,51573,1992,51573,1992 -> 51573,2,121977.428633,121977.428633,2026-02-04 16:44:22,2026-03-01 21:40:34
1932,1992,61389,1992,61389,1992 -> 61389,1,6717.146838,6717.146838,2026-02-10 19:54:51,2026-02-10 19:54:51
1933,1995,156,1995,156,1995 -> 156,43,4730.374568,13891.740482139534,2026-01-02 14:26:15,2026-03-26 18:42:41
1934,1995,321,1995,321,1995 -> 321,587,165.855297,177.5499456218058,2026-01-01 06:08:57,2026-03-30 18:57:59
1935,1995,323,1995,323,1995 -> 323,446,226.862822,239.1305003587444,2026-01-01 09:52:59,2026-03-30 12:03:29
1936,1995,324,1995,324,1995 -> 324,121,269.243218,294.1405142066116,2026-01-01 13:47:03,2026-03-30 07:52:17
1937,1995,325,1995,325,1995 -> 325,270,361.628039,380.6866356296296,2026-01-01 12:15:01,2026-03-29 09:52:34
1938,1995,326,1995,326,1995 -> 326,195,239.279369,246.7329212051282,2026-01-01 08:00:30,2026-03-30 17:25:56
1939,1995,327,1995,327,1995 -> 327,8,445.379652,461.231945875,2026-01-14 10:31:41,2026-03-30 17:20:28
1940,1995,328,1995,328,1995 -> 328,230,572.754749,592.0191919043478,2026-01-01 14:09:37,2026-03-30 17:32:23
1941,1995,329,1995,329,1995 -> 329,58,386.9931585,387.4850134482759,2026-01-01 06:24:54,2026-03-28 14:31:21
1942,1995,330,1995,330,1995 -> 330,33,486.403461,525.4960156666666,2026-01-05 14:39:38,2026-03-30 13:07:25
1943,1995,514,1995,514,1995 -> 514,1,2484.235258,2484.235258,2026-01-02 18:24:25,2026-01-02 18:24:25
1944,1995,555,1995,555,1995 -> 555,4,28242.7272245,44794.256386249996,2026-02-03 17:54:25,2026-03-24 21:38:11
1945,1995,917,1995,917,1995 -> 917,2,1605.3687694999999,1605.3687694999999,2026-02-03 16:36:49,2026-03-25 06:33:00
